PacketCounter,Left_Hip,Right_Hip
1199,-0.857987642,-0.579493523
1200,-0.5214082,-0.176675797
1201,-0.583153129,-0.115562439
1202,-0.756330371,-0.69466877
1203,-0.63373971,-1.577510357
1204,-0.153349593,-2.503177166
1205,-0.201286808,-3.457458019
1206,-0.641908526,-3.749270439
1207,-1.456758022,-3.567886829
1208,-2.098098993,-3.600529194
1209,-2.747936487,-4.088347435
1210,-3.048977137,-5.160670757
1211,-3.916851759,-6.261812449
1212,-4.79253006,-7.12703681
1213,-4.896743298,-7.659739017
1214,-5.007457733,-8.033477962
1215,-4.678909302,-8.322362721
1216,-4.346997738,-8.888807446
1217,-3.821148157,-9.586088717
1218,-3.238561153,-10.46651983
1219,-2.732342482,-11.14726543
1220,-2.550072193,-11.69130826
1221,-2.841811895,-12.22251487
1222,-3.316114902,-12.80842042
1223,-4.047614574,-13.40188217
1224,-5.038165092,-13.96895981
1225,-6.012601852,-14.55906916
1226,-7.045575619,-15.13689613
1227,-8.075791359,-15.96513081
1228,-8.944972038,-16.9161644
1229,-9.789577484,-17.81954956
1230,-10.50171566,-18.58095074
1231,-11.31472778,-19.22601128
1232,-11.93148899,-19.87112999
1233,-12.72895241,-20.56598473
1234,-13.57565212,-21.39248276
1235,-14.36934662,-22.13145351
1236,-15.12275124,-22.60909557
1237,-16.04613686,-22.83620548
1238,-16.98982239,-22.94342709
1239,-17.98895264,-22.98971272
1240,-19.13469505,-23.12153625
1241,-19.69900513,-23.13945866
1242,-20.2491188,-22.66940498
1243,-20.24754524,-21.93485451
1244,-19.88924408,-21.06851578
1245,-19.32364464,-20.00896454
1246,-18.8121891,-18.85954666
1247,-18.14307022,-17.81400871
1248,-17.05296326,-16.97917748
1249,-16.33872795,-15.89337635
1250,-15.73526192,-15.34264231
1251,-15.21065426,-15.36488104
1252,-14.62810516,-15.3463769
1253,-14.09720898,-15.02989864
1254,-13.47106647,-14.74193049
1255,-13.00623989,-15.03167248
1256,-12.77782154,-15.58165741
1257,-12.84836578,-16.16140318
1258,-13.02819538,-16.59397364
1259,-13.26883316,-16.709342
1260,-13.5319643,-16.6588707
1261,-13.77499294,-16.83105421
1262,-13.88896179,-17.27292728
1263,-13.99944878,-17.84624195
1264,-14.39612007,-18.4706192
1265,-15.07595921,-19.27942085
1266,-15.96005726,-20.2845335
1267,-17.14322472,-21.56898499
1268,-18.76973152,-23.26477718
1269,-20.95431137,-25.31936836
1270,-23.85477829,-27.88219643
1271,-27.13596725,-30.65720177
1272,-30.34388161,-33.35740471
1273,-33.38701248,-36.00424385
1274,-36.43897629,-38.46034431
1275,-39.62419128,-40.44788551
1276,-42.21135712,-41.87865829
1277,-44.01306534,-42.14303589
1278,-44.50354767,-41.0111351
1279,-43.78635406,-38.59705162
1280,-40.92606354,-35.50874901
1281,-37.85719681,-32.78617477
1282,-34.97542572,-30.63503456
1283,-31.97098541,-29.18736458
1284,-28.92208481,-28.76993561
1285,-26.09729958,-28.667799
1286,-23.27456856,-28.14354324
1287,-20.74283028,-26.74571419
1288,-18.99601936,-24.28109741
1289,-17.6829567,-21.31997585
1290,-15.82116222,-18.72732258
1291,-13.18120003,-15.94391966
1292,-10.16146374,-12.57773018
1293,-7.400259018,-9.46240291
1294,-4.39617157,-6.7251091
1295,-1.011379838,-3.666313648
1296,2.34786129,-0.487776756
1297,5.138578415,2.27906132
1298,7.056148052,4.70210838
1299,8.291796684,6.94565773
1300,9.246358871,8.66819763
1301,10.25342083,9.87214661
1302,11.22464657,10.72012329
1303,11.98620605,11.0140152
1304,12.54633522,10.69164658
1305,12.90866947,9.81217766
1306,12.76334,8.83682823
1307,12.08024406,8.1230011
1308,10.79016304,7.49403191
1309,9.02316761,6.41670322
1310,7.033946037,4.75959969
1311,4.769218922,2.05357265
1312,2.139750481,-1.884681702
1313,-1.577455521,-6.161730528
1314,-6.709819317,-10.5789969
1315,-12.39203262,-14.93824387
1316,-18.06196022,-19.69768715
1317,-23.85839653,-24.26460552
